session_id,speed_cv,hover_frequency,avg_hover_duration,acceleration_mean,acceleration_std,acceleration_skewness,acceleration_pos_neg_ratio,direction_change_frequency,idle_active_ratio,label,entropy,clicks_count,durations,click_frequency
ebas262pt4detu2qrnao3ms6g3,0.3827394176159042,3.9285714285714284,389.72727272727275,-19.748920056543177,555.3687866121783,1.1697690292281093,0.9415121255349501,9.591524732327981,55442399.92664066,moderate_bot,2.1971597234241473,9,1606000027642,5.603984959585708e-12
ebnjc41jpisf779951hm4okh7p,0.5102294946552977,1.4563106796116505,1889.4102564102564,-15.136489091105322,1301.7385569522817,-0.18031990282914315,0.9963133640552996,0.35290432182410497,3.097788982842864,advanced_bot,1.8073549220576024,14,183667,7.62249070328366e-05
edeshbkv1db1cllm5gipdkkklo,0.5099385857844303,0.21109192093648052,913.0909090909091,-109.92673567505969,2774.1460560867654,-0.007506631159503317,0.9280135106607558,0.2179598232434041,8989796.203513073,advanced_bot,3.272905595320053,15,1606000301016,9.339973342788658e-12
efv4a0sofko479l05cmopqs3ml,0.5322519391896017,0.14259523324506007,1041.142857142857,-107.16266638352663,2815.5149989637675,0.1461776352878028,0.9283417547083141,0.24571313498818462,19485562.945292406,advanced_bot,2.7254805569978653,9,1606000180371,5.603984426652382e-12
ekgb1bqqcjo0i087koh3cqo2nr,0.5154952941178409,0.1885369532428356,921.4,-108.39807788024272,2733.299008463532,0.030445635300520715,0.9134734239802225,0.2339472133981784,5988359.532803603,advanced_bot,3.1841837197791856,20,1606000446211,1.2453296664509366e-11
elrsng5u5rasfrr7j91ad8dmgl,0.2958833328832291,3.967102080309627,407.6585365853659,-15.413029968820396,658.584238707871,0.3999290410573133,0.9337851929092805,22.447331214061673,22705423.2788554,moderate_bot,2.550340709546386,11,1606000070092,6.849314769562783e-12
eoj0v25cg7p78ojpr26s9tea94,0.2520437638044459,3.8071065989847717,1053.0051282051281,-1.80211117374996,610.7609332134723,0.4494003564014613,1.0092233009708738,35.899256790347,1.5566127610927192,moderate_bot,3.1751231351134575,17,214689,7.918430846480258e-05
eojfrtvrp3d9tbsv570shra6ck,0.5144048771327059,0.2276122057045309,890.21875,-95.67308601936082,2775.420714383007,0.00576316640098097,0.920999219359875,0.22339981045737287,6634582.221428129,advanced_bot,3.454822399946602,17,1606000387495,1.0585302551835733e-11
euj4q1fvb0h7sgca0ngnkb88gs,1.207824596001584,1.537902639864374,605.3385826771654,-144.00300118511473,3734.317191804895,0.06255916616420053,0.8812185578535495,0.7956684980141786,0.08454169912952822,human,3.0271691184406153,11,193492,5.6849895602918986e-05
ev7egii8jia9kq6jfcvp3ccego,0.29089761349669063,3.9732593340060545,406.5206349206349,-21.872929128276127,690.0251285393113,0.3996763835403404,0.9443237370994025,21.45577688683026,11802922.059977364,moderate_bot,2.755057619938305,19,1606000134925,1.1830634124378388e-11
f0prqiag90373knljtlksmsp9g,0.5159040238730892,0.2244109213315048,1133.8333333333333,-101.44950681731336,2984.81531335866,0.0794105023418197,0.9069830878341517,0.2395217172850149,11679151.176474439,advanced_bot,2.8073904508767193,13,1606000215787,8.094643993325688e-12
f76c77gidobkhj3onqhf4s3n4d,0.19329784206892558,3.7293553542887588,437.22857142857146,-3.365318724458668,534.320499507436,-0.14270227683730424,0.9850948509485095,34.15846346229893,0.0,moderate_bot,2.118078209349708,11,31989,0.000343868204695364
f8mmn03rdoojfjb50ma70ii8pg,1.3966624689877605,3.234212139791539,4679.175355450237,-214.33309053520534,3804.5979386532313,0.04257100866315816,0.8606885508406725,0.8087969856043088,8500012.916894691,human,3.882045108136857,23,1606001129472,1.4321285071301063e-11
f9gd6pgmkcgvpb3lfnmr1rp86k,0.27601305016645516,4.01163999168572,435.7979274611399,-3.034292053556172,613.8201612877344,0.20576890369287845,0.985279685966634,38.10903311172245,0.06646624562084055,moderate_bot,3.056564762130951,15,87976,0.0001705010457397472
fas9mgeiptj5suoafcgt3cb6a6,0.28937347955627285,4.042425455273164,405.029702970297,-17.714025794391222,677.567630875752,0.6714530693150628,0.9610673665791776,22.648631550592818,18245231.301273532,moderate_bot,3.20281953111478,16,1606000082855,9.962639585644767e-12
fbg765mj84vj3htic0b4dq1n3r,0.3884876674176397,3.961038961038961,432.12295081967216,-41.414695172939304,687.491363436539,-0.3638502052780633,0.914001421464108,16.105323992934277,29803106.477165177,moderate_bot,2.3898980954642854,15,1606000052622,9.339974787367277e-12
fc5gps8fqlfqk15jevt6s2jf9n,0.5082425578243112,3.9410681399631677,418.32710280373834,-20.652228940432153,695.8250880102743,2.6775038343079576,0.8858520900321544,11.777865366761423,33645486.37336853,moderate_bot,2.661226256269787,13,1606000048793,8.094644835017432e-12
fhob1hm9t3bm6ea9fm9fppec77,1.1464607868530607,1.7987613944749843,4462.748549323017,-119.14528259645257,4702.904149174427,0.00011183380651442226,0.9586378050461878,3.131760715345306,4349073.20788876,human,4.316826898072053,39,1597006143582,2.4420695034099912e-11
fo6m1rcfdn34q1l8ch8h5tpn9l,0.5128569523044482,0.2860957467098989,958.2666666666667,-101.05242177321546,2619.983517701328,-0.03977657483271244,0.9282735613010842,0.23471845997780683,17706921.221204203,advanced_bot,2.3685225277282047,11,1606000138541,6.849314477639554e-12
foe78l2si3v0pbi9u3v9nhrgq3,0.28915036289584484,3.9136795903438184,449.4299065420561,-39.52195645505011,678.3441326755596,0.003501052500564983,0.9200949367088608,13.545688718252316,16308873.368442431,moderate_bot,2.6464393446710135,10,1606000094558,6.226649695654083e-12
fsjvbae9a6rr1ka25ldsvbdtuu,0.2842922890545065,3.8461538461538463,1487.2,-12.944796712076831,610.0923005636109,0.07750119151342634,0.9929133858267717,16.673288101336574,2.6222356976369596,moderate_bot,2.855388542207531,12,191149,6.277825152106472e-05
fsnt8h9aa411ltni8e4ang4vhs,0.2615841624139862,3.9719253469452864,418.4899598393574,-23.480733362910144,529.0347434597818,-0.38889880077684724,0.9029264810849393,10.486646001770756,14703862.7097864,moderate_bot,2.550340709546386,11,1606000105974,6.849314616532212e-12
ft8u3nl9jdblj7li54daecevaq,0.5083567061243389,0.16435081428357984,912.0,-113.18556799381062,2779.672672529406,0.11700378570553423,0.9213595468177275,0.2438646249885583,14267312.642997378,advanced_bot,2.947702779220087,9,1606000160224,5.603984496953417e-12
funl6b42rjdgtlcmoviv6alomi,0.5187622753073895,0.11482939632545931,1686.857142857143,-114.9790225962544,2747.897706864332,-0.006864840382454203,0.9089259796806967,0.2432189254704802,15470572.282602832,advanced_bot,2.5032583347756434,9,1606000212467,5.6039843146564536e-12
g0tasn4quqqhmjj1cvsj5skoif,1.3440067306128047,2.607640994542147,8324.581395348838,-353.8537206735154,3716.801810186372,0.04775297278423085,0.8358092259577795,0.6330395924842054,19028220.390895844,human,4.640319531114774,32,1606000913613,1.9925268864268578e-11
g150gc5ebqqebuj9u1rmjmdkg5,0.309088009268299,4.060212677806933,392.5748299319728,-21.80556953812414,704.677138252652,0.3999022346526301,0.9699248120300752,21.24591498930732,12913497.236688484,moderate_bot,3.046439344671012,20,1606000121704,1.2453299180811753e-11
g2gh9qmk9krld14h5uojlg7g10,1.2811619958151266,1.7839444995044598,1097.2055555555555,-41.1530986153896,3509.4455656831547,0.0790282730033071,0.9469593049839964,1.1258041578292313,0.4213007398095691,human,3.4594316186372938,11,334668,3.286839494663368e-05
g6c743l75fivr6eeqb8lgi5u41,0.5090213813441828,0.1893939393939394,1380.0,-96.36448101169243,2572.668969542176,-0.04152977004099923,0.9085153529597974,0.22700942474081012,13834213.499849254,advanced_bot,2.6464393446710135,10,1606000127073,6.226649569589638e-12
g7q3oi1lvdqbljh6ili0al2co9,0.5204234637788193,0.2595936794582393,949.1304347826087,-121.3454908465735,2855.6761086926367,0.037109101780280915,0.906172224987556,0.22977695596311587,10434195.673434384,advanced_bot,2.584962500721154,12,1606000249385,7.471978914446163e-12
g7v2e1jd1n4d06b3o6d72eckh1,0.27959409091581156,3.916768665850673,420.81597222222223,-33.40051759539438,581.7113418448774,-0.12605494800779266,0.8876187648456056,11.48853825683204,6295841.839369789,moderate_bot,2.8603207778330413,19,1606000254052,1.1830633246826875e-11
gfdhriv71s2e4co6clm2sf5cbf,0.29880835697958397,4.0098945449811225,396.81493506493507,-12.029892454056908,629.0351866714996,1.4110489932694255,0.9243258915627718,16.614400378655642,12267876.64058024,moderate_bot,3.0219280948873593,20,1606000129806,1.2453299117986958e-11
ggkoae2me51q02ro3ren47rs9n,0.30091983358554497,3.9728506787330318,417.33940774487473,-22.334644321370476,521.2469458575056,0.185637092649013,0.9126886984904121,9.607519260667937,8386773.325757734,moderate_bot,2.752715278979702,18,1606000189188,1.1207968791772603e-11
gh1545klvvn6sdmmv8ntfjtpsj,0.5040648066198984,3.959208158368326,404.8484848484849,-21.147865918795976,569.4824267792534,1.628611127041786,0.9304703476482618,9.294611809127886,27939667.024355873,moderate_bot,2.947702779220087,9,1606000057708,5.6039848546732515e-12
gh9s7753br49h4c8g669fucshp,1.4427537465685398,2.4683643180753005,1217.8544303797469,-94.27814507784554,3326.4059506547,0.035511105951096925,0.9178321678321678,1.7214360425444375,0.6307483627324442,human,2.9139770731827492,11,272909,4.0306475784968617e-05
gn2klnvoilbfoihm2s1juh2ij2,1.4714487107751872,2.801519468186135,6382.3050847457625,-44.25062094819824,3333.941226647022,0.06427593478756127,0.9331896551724138,1.1580513440907687,14635398.511737475,human,3.6635327548042502,22,1606000930021,1.3698622204230187e-11
gq715ms79515gcq39vf91mli6t,1.4677603227239484,2.1206096752816435,1083.53125,-88.41256659037498,3161.2982728154343,0.04085528016937961,0.929908256880734,1.7021083343789152,0.5356188625559527,human,3.277613436819112,11,221275,4.971189696079539e-05
grbvlqd7u4foh99hguga49f0fg,0.2466292841844574,3.9456738086875074,416.99109792284867,-20.18873159454276,569.1929155990739,0.5971175742584143,0.9342175066312998,12.976505012278444,10883634.56521032,moderate_bot,2.9312089489103204,13,1606000147638,8.09464433681376e-12
gt6ccjle54o9oqntbbt3vci5pa,0.8131916506619637,1.2129934210526316,18940.86440677966,-253.61461333325917,4344.439169461681,0.0027852140615237868,0.8,1.2145873371933695,47806051.49205731,human,4.236368983644943,27,1595001135345,1.692788763699524e-11
h2jo3uq1om8vp81nopaa17kegu,0.5164618636176254,0.27703571781933317,2211.3571428571427,-125.26167223581906,3005.2224703021056,0.059024372998049336,0.903378523778782,0.2321012744234544,9091938.752004076,advanced_bot,2.932999306637287,18,1606000237794,1.1207968452560616e-11
h2jq34f4g7icu2s7h4lgd6btj3,0.513109282561852,0.18091034083508215,1795.12,-124.09804206055425,2874.349331092878,0.024884963226411948,0.9060861274431908,0.22898209865912209,6823010.045080296,advanced_bot,2.752715278979702,18,1606000339791,1.120796774074311e-11
h6kek9u7g8sjqhdu2jr9fg6s5h,1.1195315198528903,1.9023938938360125,1684.7386018237082,-123.0839993970055,3884.41851618996,0.07651933005035717,0.9036796536796536,0.5788606409171884,4170693.2632599957,human,4.819680984926526,61,1606000898565,3.798254412840301e-11
h9gaeo351pqnmpu055ot9s5mtd,0.30311373095921723,3.9525691699604746,1134.2,1.121459914070638,829.8210408360251,0.2817287087852186,0.986784140969163,55.0877020730536,1.7097331873451276,moderate_bot,2.3219280948873604,10,94044,0.00010633320573348645
hctlni7i4rclegm7bs6afhs16h,0.24755691171428754,3.9439684482524138,415.8448275862069,-18.341040741382926,549.1148829406594,-0.038653199064032355,0.906590084643289,13.592104295039853,12671111.269304508,moderate_bot,2.6258145836939093,12,1606000124573,7.471979495138915e-12
he1pltpfa23hqun31ciub3ksmo,0.5033856595435559,0.22090059473237042,1347.8461538461538,-95.39473210341741,2772.2461219718753,0.07313012205205731,0.925417439703154,0.2584236048020448,16008613.02471068,advanced_bot,3.095795255000931,11,1606000167573,6.849314353823067e-12
heooocaj90nj4usab96vr0t8bo,0.16090393672521372,3.9058748199135587,448.0983606557377,-0.649859360296038,449.98958437267913,-0.14661940180192962,0.9887873754152824,25.08264452421628,0.07880445102730621,moderate_bot,2.815922063835164,15,113624,0.0001320143631627121
hq306mp6dvnclg7plqla9a8oe1,0.5097880397343166,0.3292021688613478,1423.4705882352941,-78.219933916542,2696.026696289354,0.07638923480291637,0.9046610169491526,0.256082762282908,18382226.85636453,advanced_bot,2.6258145836939093,12,1606000101127,7.471979604222364e-12
hr9t5fv365o0t7f26ilhe2rc8j,0.29637074030922844,3.9037309995393827,417.03244837758115,-28.02877823410642,542.8641716412008,-0.07872302235308481,0.8916472717869149,9.191614726686304,10760613.200438198,moderate_bot,2.4237949406953962,16,1606000148187,9.962639180365124e-12
hrbko2t4t14q3pahqltndlolb5,1.4521702739281652,1.8407038666357953,1201.301886792453,-76.84183003900415,3052.3366541686637,0.0597647209431751,0.9352226720647774,2.046643521020231,0.45107865276509873,human,3.5032583347756416,18,302013,5.9600083440116814e-05
htodnmm7tjpihgeuqk64c0gjes,0.49607990939494206,0.23364485981308414,1273.9473684210527,-26.77578409197206,1172.2779098107142,-0.7922328378694773,0.9897058823529412,0.2350509545967102,1.2867532735485487,advanced_bot,2.9999999999999964,16,310333,5.15575204699468e-05
hujnm9166tof0hmoeid55a996n,1.3157960152133434,1.4553392759687103,818.68125,-79.92518511040173,3503.672306185839,0.02592979814283047,0.9110601957925433,0.8551837513499487,0.20183173641386898,human,2.1971597234241473,9,292759,3.074200963932791e-05
i2q4kdikj02dm9lvavtkaestg2,0.5227665530971713,0.30935808197989173,2142.5625,-102.08273682615243,2879.288555852374,0.09374744929213422,0.8994553833263511,0.2471265495100037,18477185.761361282,advanced_bot,2.246439344671014,10,1606000118924,6.226649601184261e-12
i48q4ssfv5tk615amqb3ikphql,0.2630968203101802,4.076950229438758,390.5281385281385,-10.868501601817082,660.9275334198304,0.4234180500111476,0.955962587685113,23.82179178108133,16558408.06735746,moderate_bot,2.9528195311147805,16,1606000095443,9.962639507556536e-12
i49goovgc8d214dbipv8o6504l,1.2399350887151417,1.7035055610305505,905.1735537190083,-183.7897002825174,3753.6715376812017,0.041024935875469286,0.8818137174660338,0.8022028726721302,0.2660183484005986,human,3.546593564294935,13,416201,3.1234908133329806e-05
i4bgdstv07o3mdh655ohgqssin,0.38510929666657595,3.9937597503900157,406.953125,-14.203731974346827,621.6935499114209,0.9782904324875809,0.9082633053221288,14.013062826059514,29263315.06280862,moderate_bot,2.6635327548042524,11,1606000048843,6.849314860186124e-12
i54vr6i7vikgq6kp7o8prcchip,0.3187457705606702,3.8497217068645644,434.28915662650604,-30.466183011229617,643.7770379226337,0.2424507257892155,0.9320288362512873,13.694966201483863,41877444.547900915,moderate_bot,1.9877733714879824,13,1606000036762,8.094644895656703e-12
i56202ejgd4kmohsll917rfkpd,0.2669968111179832,3.9599774520856825,412.5836298932384,-17.138684687746018,586.2698325493801,0.5048465304954503,0.9326556543837357,15.483540153193461,13182194.973233413,moderate_bot,2.8150724101159406,13,1606000117615,8.094644488137229e-12
i6io829o6v8o8r5bo6tgoc903p,1.4821019434525242,3.5233751425313566,7937.766990291262,-171.21690316962508,3453.6809998408376,0.07523005710614626,0.799575821845175,1.3885753380107584,6358835.718505878,human,4.453660689688178,50,1606006878136,3.113311697521005e-11
ia9s4av1gau9r2e17bi4kdpr2m,0.38851054703624904,4.157667386609071,403.012987012987,-46.21751939830895,847.7397600796335,-0.546735539731637,0.968271954674221,23.6086368522478,24169275.206326753,moderate_bot,2.4416298737872224,13,1606000065358,8.09464475152566e-12
iae9nd0n4lmdfntp4ib72dt4fh,0.5085721435868017,0.9007633587786259,2426.3050847457625,14.439379168213264,1174.931192504677,0.24551407415597137,1.0406661502711076,0.26056659819276085,1.9094342043756818,advanced_bot,2.692380602454972,14,317428,4.410448983706541e-05
ibf972u5q4vlvvev54goetuber,1.4038096801210667,5.1049814738575545,6197.137096774193,-207.01068921054966,3266.2895281390493,0.1522844508363972,0.7317073170731707,0.5812491569954616,14514503.517081194,human,4.62973742089033,60,1606000895806,3.735987953474206e-11
icjl2m9q6satjga38pfqqnmjl8,0.5082254890903789,0.9384487993375656,2455.529411764706,-12.024559559687944,1263.5940800307292,-0.2833685511330848,0.9879275653923542,0.3046503393094885,2.273341036645758,advanced_bot,2.4662478973127286,15,198299,7.564334666337198e-05
if6sd7i56fpr2k4fcu22hcpjin,0.5128560678789836,0.27941176470588236,946.8421052631579,-121.2970463269165,2758.571653165994,0.005854853981715127,0.8936238385132971,0.2127113996854203,13696410.89288486,advanced_bot,2.9139770731827492,11,1606000169324,6.8493143463553535e-12
igbeqcjnbst8afmoi4sg6tn669,1.3115467344858467,2.111394248270841,916.2816091954023,-57.11478521170404,3571.7301954004183,0.02998198492140814,0.9387289826161299,1.2111077215074744,0.28394824278384967,human,2.92192809488736,10,267024,3.744981724489184e-05
ii4dosupqt4958ru71845a0hso,0.32245636793508714,3.9719626168224296,419.65808823529414,-44.01616456373669,714.1707174436425,0.404592168564942,0.8987341772151899,14.916476343983048,13233246.207982795,moderate_bot,2.530639062229564,16,1606000114408,9.96263938990931e-12
ikchggsmhgkjur8n2t4f0c75uh,1.5887412334343172,2.7162977867203217,10517.358024691359,-184.49291786169255,3222.070048009137,-0.010018822198732822,0.8838421444527178,1.892789099934842,23491908.442806154,human,3.5766176449086617,19,1606000897148,1.1830628509449125e-11
ikrmivc56op6locohdc2shs3v3,0.5411060832040716,0.26737967914438504,1175.764705882353,-190.1985866001317,3112.9939531254367,0.015558665139631814,0.8771990341497068,0.2575711054450262,14733675.482734261,advanced_bot,3.3735572622751815,15,1606000203971,9.339973907170723e-12
imgld2d8lq8ugjvfur481ofr2n,0.513785309970069,0.6386684730017418,1312.4545454545455,-36.76369490650483,1592.285901851562,-0.14914368483921944,0.9658399625643426,0.2527105378159581,1.0241757993702103,advanced_bot,2.855388542207531,12,179344,6.691051833348202e-05
iugft3rvfcldeefq4dfbl6vko6,0.25611877915897996,3.967396641461259,415.9975247524753,-22.474272083049936,604.0865510284506,0.07592824883260244,0.9332901554404145,15.230928187335696,9114952.835096542,moderate_bot,3.2483650467509,17,1606000176021,1.058530394568133e-11
j09afvs25gdij4vebr11kt9gpr,0.519462611653267,1.471836965751486,2057.5576923076924,2.3368555520837213,1179.6514562696373,-0.006961470418047347,1.0021337126600285,0.3315861709320988,2.9918788225977657,advanced_bot,2.3219280948873604,10,236922,4.220798406226522e-05
j305v6gg71vcjp9cjdgf7bvnnq,0.2378751222585431,3.949769239025437,410.30434782608694,-14.88855781257271,563.3980981685871,0.6783256009310215,0.9266166141922983,13.237837639292833,10092123.612634635,moderate_bot,2.748940047005427,17,1606000158107,1.0585304063754253e-11
j5q0rc8234mif6jlcbff7tmhsk,0.3043135298783097,3.964047015441346,416.4912790697674,-26.205731327034584,616.8808709067774,-0.4706121500017634,0.9323597232897771,16.01935936316745,10651138.731161544,moderate_bot,2.840223928941849,15,1606000150944,9.339974215558488e-12
j732r4nonn5d5q37e9u2g9hr11,0.5046678604045786,0.6532897806812878,2129.1190476190477,-17.85585527201193,1272.9972007986787,-0.3062221990995212,0.9939531368102796,0.3153346896592971,1.4611130510282084,advanced_bot,2.858118463097967,19,260782,7.285778926459648e-05
j8e0t5t4nnr92fupp8rh18ihkq,1.2724041384893654,5.070754716981132,7558.761627906977,-150.78129039289686,3618.861165321272,-0.022623410786027753,1.0063846767757383,1.3952259895854942,15613699.969829189,human,4.17186087396419,35,1596001285734,2.192980689480054e-11
jdvmnfhtlr1rrga9g4148mr16s,0.5049546218328221,0.2789400278940028,4506.0,-94.55964161948982,2732.9013347561076,0.08759546149310156,0.9034062023385867,0.2769513427156792,22019607.300185096,advanced_bot,2.3219280948873604,10,1606000131374,6.22664955291416e-12
jepk2lqaj5t5jitmkmpdjqbcsq,0.5173089907292922,0.15885022692889564,1069.7619047619048,-113.69355020318662,2699.95925946999,0.024006061864287588,0.9015189450842931,0.23487897114555217,7194986.617147004,advanced_bot,3.2195282822995437,17,1606000381011,1.05853025945724e-11
jf8u319v8fe7pqp2vflu4nlj40,0.24001624629372914,3.9904643449419566,414.2207792207792,-20.110274940172314,584.2962395620098,0.8256823005663718,0.9102209944751382,12.824220537884337,9548838.184947796,moderate_bot,3.2516291673878195,12,1606000164838,7.471979307804405e-12
jfmilo33fin84baeh3k6bcnh3v,0.323634788751887,3.6379385015158077,1951.345238095238,-3.6614911560589336,675.3745668382519,0.1847061479774753,0.9924160346695557,15.256793470751617,3.693854866881914,moderate_bot,2.5243974703476972,16,177362,9.02109809316539e-05
jgud4pu6klbeel0e9nn551i9ib,0.5262323752410496,0.22078101283289636,1009.21875,-137.89762992635033,3158.749571433829,0.08262229389490226,0.8929856115107914,0.2255451204007258,6361203.105050937,advanced_bot,2.9693894195291533,18,1606000477994,1.1207966776251015e-11
jh9bs45mauu7v1mfl3et8i77hk,0.5085809785333392,0.21637626693998405,2145.8947368421054,-89.49912396385983,2572.9821015006605,0.00980841693916026,0.9377372817008353,0.23546740752776849,10913662.794223778,advanced_bot,2.6644977792004587,14,1606000195639,8.717309025251792e-12
jpbeofacs0492d9vi9r726urr7,0.2689042076103071,3.889749653429014,415.17610062893084,-23.31040600570697,538.5182609821334,0.9659702143802106,0.8984461709211987,9.162677376118507,7724273.266545143,moderate_bot,3.1841837197791856,20,1606000208403,1.2453298508527541e-11
jq81oksgh36g25rlv3rmulr6ve,0.2623425462972509,3.9170746952807587,418.1010638297872,-16.75738120147223,564.9723483577014,1.1017712454516488,0.9275805313896074,11.902226969670625,9727084.393365474,moderate_bot,2.969389419529153,18,1606000160957,1.1207968988791366e-11
jql33afvhnt7790b17tvvcn87d,0.5088640340322289,0.13942425982120887,1027.1764705882354,-91.00563192167901,2692.412210344037,0.04388387658826359,0.9174279061436503,0.2190436973776933,7706630.164660832,advanced_bot,2.815922063835164,15,1606000281666,9.33997345532194e-12
js47oan5tk8j0resvhl9qer7lj,0.39948136917595467,3.90521327014218,418.70388349514565,-18.232892063693956,546.386916612542,-0.8933978993143209,0.9176570458404074,10.480557039939983,17613511.751140602,moderate_bot,2.4040097573248573,11,1606000092649,6.849314673361049e-12
jv0ep8f81ek5v6ofijqjn3cf3h,0.33655918904859217,3.9078291335399546,426.44827586206895,-27.467990183304906,523.5411524134668,-0.42274986064565323,0.9152854511970534,8.726959648279967,12282513.095873963,moderate_bot,2.4842551447947967,19,1606000130606,1.1830634156194393e-11
k00lp4ik0epelb6b63mbdev8a2,0.5017119949175577,0.19841269841269843,1207.4166666666667,-150.1283019709888,2861.8694473298888,0.11915749873636713,0.8811563169164882,0.21713902842984645,15790922.969312908,advanced_bot,2.4464393446710138,10,1606000131375,6.226649552910284e-12
k0371k7nj5dqmfg9fllmll59sn,0.5407017039159866,3.0633083730428865,1771.7333333333333,-21.11514876392729,1182.7331414326027,-0.5561718596055876,1.0321428571428573,0.5308597015488451,3.8256049202880957,advanced_bot,1.7534343861887833,14,119260,0.00011739057521381855
k3p6gqomoabnp2k5malilpec9e,0.5159891873018482,0.15300267754685706,919.7916666666666,-109.33788385198615,2778.466663363725,0.055648112947501625,0.9161026508742245,0.2325209662901446,6030906.277384104,advanced_bot,3.003701696057345,20,1606000453431,1.2453296608523826e-11
k5pg7u2907cb9nk61dd8i15fm2,1.2811353721307475,1.6333650491595306,842.6601941747573,-104.15567178418048,3519.141903264161,0.0009699486211724907,0.9155728981908479,1.052257985468395,0.3027095438071679,human,3.4594316186372938,11,181160,6.071980569662177e-05
k6e6fem4qek1jn58vujbrinfge,0.2944541071470185,3.887748117727584,421.61619718309856,-22.330564918783598,519.876462658836,-0.5320599902291909,0.9195007800312013,9.954303956230863,12814068.362129083,moderate_bot,3.039148671903068,14,1606000127225,8.717309396600444e-12
kaodsjbnqm7umgfvao63d3rihb,1.3512637404404628,2.048529745256633,1156.771217712177,-71.38393669226893,3405.5819072587974,0.09101840093327151,0.9040369483407458,1.114592052888843,0.4901381431025602,human,3.2389012566026274,13,483146,2.6906980498648442e-05
kd4h7t2e50hpl0uv1pdbcsoe4n,0.2720804952546116,3.8768529076396807,1391.9779411764705,-8.16460660431861,626.3504050052396,-0.12371335939251736,0.9879089615931721,30.040316704542267,2.2939758217875577,moderate_bot,2.7924812503605754,12,194002,6.185503242234616e-05
koftcfkosigp4f2ibgfi0dm0co,1.454605364848269,1.5581314072693382,1835.8859813084111,-43.013837324598015,3331.6678701459405,0.021151330680631714,0.9522103555495471,1.1701451880739144,1986703.8866781155,human,4.458297570278008,100,1593001565990,6.277457733561811e-11
kpedbnklnbmle61jm27kmfnkoh,1.377226652934046,1.886458241076964,870.0422535211268,-132.35935699431778,3347.0488810981283,0.00672130496570467,0.9258368410503107,1.1410920538173428,0.2327881948462575,human,3.277613436819112,11,330243,3.330880593986852e-05
l281lufhl0p948rr5o7mq7rhoi,0.2503738630653598,4.057744830277019,1056.4615384615386,-5.991316937538502,614.3052648612354,-0.11448619384613981,0.9951923076923077,36.46151135054361,1.685416715535643,moderate_bot,2.594906618243937,11,114482,9.6084974057057e-05
l2gcmv2s4ov9p8n79g9034jf2j,0.29941965460849473,4.071178215152332,403.61920529801324,-35.368000525472056,641.1584536604355,-0.02971785542737986,0.884155237817333,13.220613233666125,12565428.62573644,moderate_bot,2.8522170014624795,16,1606000125895,9.96263931865101e-12
lbpk1okd4btot9vqfjpsv2vl9n,0.190049159640297,3.889585947302384,416.10967741935485,0.03851526977709546,567.6593675630508,-0.07539452013710338,0.9663461538461539,41.89688734184955,0.0,moderate_bot,2.550340709546386,11,67199,0.0001636929120969062
lgm2m88i22v3fuljrkfdpp3h12,0.5042114344779232,0.16750418760469013,1007.6666666666666,-92.73313248651868,2663.765638352857,0.06395015721037142,0.9390547263681592,0.22309541273255448,8741896.740704251,advanced_bot,3.2516291673878195,12,1606000259638,7.471978866743681e-12
lu2vabqtd7mhjirluaij1a6qcg,0.5083863233197619,0.9721985331741428,2036.4736842105262,-3.266755755694939,1161.5185437654216,-0.12846191625589948,0.9962515618492295,0.26951696388669194,1.9392422939948422,advanced_bot,3.2516291673878195,12,287211,4.1781129552837464e-05
lukkp458sudl46nko5815kgut2,0.517478304552844,0.20882639565641098,1015.7333333333333,-137.00978373164824,2887.5028223318614,-0.01053934466738925,0.905140758873929,0.22279667766040986,12991635.700618032,advanced_bot,2.845350936622434,11,1606000145657,6.849314447291037e-12
m01ltdunc7d4tjuh0r8opr8c3k,0.5207565749177362,0.9693053311793215,1910.4666666666667,-6.368685105703667,1245.4937865562958,-0.0027224242980051017,0.9949357226334242,0.2743008181016513,2.4455380640683293,advanced_bot,3.095795255000931,11,357416,3.07764621617387e-05
m1e1mgb7hbmqovglk2rp4f7en9,0.22764968421963414,4.065661385760642,731.0046948356808,-0.49390039243027767,642.8443941005678,0.20237379081016674,1.019724770642202,44.45558617499166,0.8347470618293306,moderate_bot,2.6635327548042524,11,161577,6.80789963918132e-05
m1rt858554qvald7e7pmrm1d8b,1.4508833322878203,3.3649052841475577,15018.711111111112,51.082692815457875,3632.0125763404376,0.12351671204404763,0.8846153846153846,1.2432024705533606,15166451.229875723,human,4.1627445878599,51,1606005959526,3.1755797478517605e-11
m53jq0p03vjq9ggef5fqamii89,0.5175889230695844,1.3189448441247003,2100.8863636363635,7.042359453911517,1176.9799505176602,0.29765268332392814,1.0037678975131876,0.31818301780741476,2.015455430645304,advanced_bot,2.550340709546386,11,170328,6.458127847447278e-05
m69n9tg4qgmjvgi32kfqrvc7fe,0.5134517441015173,0.2174822250104559,1356.7307692307693,-142.78912698250255,2883.8450336080086,0.04348103197702677,0.8996507994853887,0.2308644488396441,7936469.407892982,advanced_bot,3.2866294867861923,19,1606000342330,1.1830632596525245e-11
